date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2024-07-08,5572.85009765625,20439.5390625,39344.7890625,2038.6700439453125,12.369999885559082,8193.5,18472.05078125,7627.4501953125,4969.830078125,40780.69921875,17524.060546875,2922.449951171875,2857.760009765625,23878.150390625,7763.2001953125,126548.0,24320.55078125,56888.19921875,58611.19921875,9877.349609375,37742.25,105.01000213623048,1.082602620124817,160.63800048828125,1.2806508541107178,0.6746591329574585,7.267799854278564,83.47209930419922,89.40899658203125,18.088279724121094,5.471290111541748,4.62,4.28,4.46,2.01,5.32,3.2,0.92,,,82.33000183105469,85.75,2.365999937057495,2355.199951171875,30.61800003051757,4.622000217437744,553.0,395.75,1174.25,56705.09765625,3018.73193359375,2.339099954208608,3.4199981689453125,76.92207031237835,,-0.33999999999999986,,30.959999084472656,1437.300048828125,130.69000244140625,5.46999979019165,623.4500122070312,5568.5498046875,299.5
2024-07-09,5576.97998046875,20453.01953125,39291.96875,2029.469970703125,12.510000228881836,8139.7998046875,18236.189453125,7508.66015625,4903.6201171875,41580.171875,17523.23046875,2959.3720703125,2867.3798828125,23900.080078125,7829.7001953125,127108.0,24433.19921875,57077.55078125,59182.6484375,9881.900390625,37668.6484375,105.12000274658205,1.0830950736999512,160.85699462890625,1.281558394432068,0.6743202209472656,7.267099857330322,83.45760345458984,90.3010025024414,17.973600387573242,5.470399856567383,4.62,4.3,4.49,2.04,5.34,3.21,0.92,,,81.41000366210938,84.66000366210938,2.344000101089477,2360.10009765625,30.77199935913086,4.578000068664551,554.25,400.25,1161.5,58009.2265625,3064.032958984375,2.3360653785137058,3.25,76.69635209958973,,-0.3200000000000003,,30.645000457763672,1434.050048828125,131.13999938964844,5.03000020980835,630.2000122070312,5668.85009765625,300.20001220703125
2024-07-10,5633.91015625,20675.380859375,39721.359375,2051.75,12.850000381469728,8193.5,18407.220703125,7573.5498046875,4958.85986328125,41831.98828125,17471.669921875,2939.364013671875,2867.989990234375,24007.080078125,7816.7998046875,127218.0,24324.44921875,56921.1484375,59349.6015625,9722.7998046875,37280.75,105.0500030517578,1.0814785957336426,161.33099365234375,1.2787723541259766,0.6741496920585632,7.271699905395508,83.49299621582031,90.22000122070312,17.895339965820312,5.417099952697754,4.62,4.28,4.47,2.01,5.34,3.17,0.92,,,82.0999984741211,85.08000183105469,2.3289999961853027,2372.199951171875,30.72699928283692,4.607500076293945,543.5,403.25,1141.25,57742.49609375,3102.21875,2.3400796427334316,2.9800033569335938,77.20246058966477,,-0.33999999999999986,,30.18000030517578,1425.300048828125,136.38999938964844,4.880000114440918,631.7000122070312,5755.5498046875,300.3500061035156
2024-07-11,5584.5400390625,20211.359375,39753.75,2125.0400390625,12.920000076293944,8223.2998046875,18534.560546875,7627.1298828125,4976.1298828125,42224.01953125,17832.330078125,2970.386962890625,2891.35009765625,24390.029296875,7889.60009765625,128294.0,24315.94921875,57148.25,59516.69921875,9723.25,37332.6015625,104.44000244140624,1.083329677581787,161.60699462890625,1.285264492034912,0.6751797795295715,7.274499893188477,83.49590301513672,90.37100219726562,17.836530685424805,5.414700031280518,4.5,4.2,4.41,1.95,5.34,3.18,0.93,,,82.62000274658203,85.4000015258789,2.2679998874664307,2415.0,31.393999099731445,4.508500099182129,554.25,406.75,1142.75,57344.9140625,3100.330810546875,2.3502372655036248,2.779998779296875,76.92552937674827,,-0.2999999999999998,,30.15999984741211,1430.75,130.22999572753906,4.75,629.3499755859375,5761.2998046875,306.6000061035156
2024-07-12,5615.35009765625,20331.490234375,40000.8984375,2148.27001953125,12.460000038146973,8252.900390625,18748.1796875,7724.31982421875,5043.02001953125,41190.6796875,18293.380859375,2971.294921875,2857.0,23916.9296875,7959.2998046875,128897.0,24502.150390625,57173.80078125,59725.75,9708.2001953125,39023.0,104.08999633789062,1.0872756242752075,158.2010040283203,1.292373776435852,0.6768500804901123,7.254799842834473,83.51850128173828,90.74299621582033,17.753259658813477,5.438000202178955,4.45,4.18,4.39,1.94,5.34,3.19,0.92,,,82.20999908447266,85.02999877929688,2.3289999961853027,2414.0,30.88599967956543,4.598499774932861,538.0,400.0,1134.5,57899.46484375,3134.15869140625,2.333419714994722,2.8199996948242188,78.15838972494495,,-0.27000000000000046,,30.21999931335449,1434.949951171875,133.5500030517578,5.309999942779541,630.0,5787.0498046875,304.54998779296875
2024-07-15,5631.22021484375,20386.880859375,40211.71875,2187.02001953125,13.119999885559082,8183.0,18590.890625,7632.7099609375,4983.10986328125,,18015.939453125,2974.010986328125,2860.919921875,23879.359375,8017.60009765625,129321.0,24586.69921875,57664.44921875,60070.69921875,9729.599609375,38911.3515625,104.19000244140624,1.0885539054870603,158.31300354003906,1.2966804504394531,0.6771998405456543,7.24940013885498,83.52030181884766,89.96119689941406,17.69873046875,5.422800064086914,4.44,4.23,4.46,1.96,5.34,3.13,0.92,,,81.91000366210938,84.8499984741211,2.157999992370605,2422.89990234375,30.67200088500977,4.52899980545044,532.5,390.5,1078.0,64870.15234375,3489.552734375,2.345351391242248,2.9399948120117188,78.99386516801668,,-0.20999999999999996,,30.13999938964844,1444.5999755859375,130.8699951171875,6.0,632.4000244140625,5809.7001953125,307.75
2024-07-16,5667.2001953125,20398.619140625,40954.48046875,2263.669921875,13.1899995803833,8164.89990234375,18518.029296875,7580.02978515625,4947.830078125,41275.078125,17727.98046875,2976.303955078125,2866.090087890625,23997.25,7999.2998046875,129110.0,24613.0,57664.0,60645.1484375,9722.0,39141.5,104.2699966430664,1.0901559591293335,158.14100646972656,1.2970000505447388,0.6763300895690918,7.258900165557861,83.58760070800781,91.00299835205078,17.71579933166504,5.446800231933594,4.43,4.17,4.38,1.91,5.35,3.08,0.92,,,80.76000213623047,83.7300033569336,2.187999963760376,2462.39990234375,31.19499969482422,4.443999767303467,530.75,395.75,1090.5,65097.1484375,3443.513427734375,2.3428269613618817,2.970001220703125,78.93572452101367,,-0.2599999999999998,,30.46999931335449,1446.25,127.48999786376952,6.380000114440918,640.9500122070312,5862.35009765625,315.95001220703125
2024-07-17,5588.27001953125,19799.140625,41198.078125,2239.669921875,14.479999542236328,8187.5,18437.30078125,7570.81005859375,4891.4599609375,41097.69140625,17739.41015625,2962.85498046875,2843.2900390625,23769.8203125,8057.89990234375,129450.0,,,,,,103.75,1.0902509689331057,158.35000610351562,1.29776930809021,0.6731998324394226,7.260600090026855,83.52960205078125,90.9990005493164,17.650419235229492,5.424300193786621,4.42,4.16,4.37,1.9,5.35,3.09,0.93,,,82.8499984741211,85.08000183105469,2.0350000858306885,2454.800048828125,30.136999130249023,4.39900016784668,539.25,398.0,1097.25,64118.79296875,3388.75244140625,,2.2300033569335938,81.45469421884809,,-0.2599999999999998,,30.18000030517578,,119.5,5.900000095367432,,,
2024-07-18,5544.58984375,19705.08984375,40665.01953125,2198.2900390625,15.93000030517578,8204.900390625,18354.759765625,7586.5498046875,4870.1201171875,40126.3515625,17778.41015625,2977.133056640625,2824.35009765625,23398.470703125,8036.5,127652.0,24800.849609375,57111.1015625,61225.3515625,9636.9501953125,40010.3984375,104.16999816894533,1.094020128250122,155.68600463867188,1.3007453680038452,0.6730697751045227,7.259399890899658,83.57209777832031,91.35099792480467,17.720199584960938,5.48769998550415,4.46,4.2,4.41,1.89,5.34,3.09,0.93,,,82.81999969482422,85.11000061035156,2.125,2451.800048828125,29.9950008392334,4.265999794006348,535.25,391.25,1098.5,63974.06640625,3426.258544921875,2.302788108553804,2.2900009155273438,81.74028938919633,,-0.2599999999999998,,30.14999961853028,1455.25,117.4499969482422,5.349999904632568,644.8499755859375,5871.5,318.1499938964844
2024-07-19,5505.0,19522.619140625,40287.53125,2184.35009765625,16.520000457763672,8155.7001953125,18171.9296875,7534.52001953125,4827.240234375,40063.7890625,17417.6796875,2982.30908203125,2795.4599609375,22869.259765625,7971.60009765625,127616.0,24530.900390625,55908.30078125,61087.8984375,9256.2998046875,39923.30078125,104.4000015258789,1.0901559591293335,157.14999389648438,1.2951691150665283,0.6705500483512878,7.258900165557861,83.67430114746094,91.11799621582033,17.958499908447266,5.5432000160217285,4.49,4.25,4.45,1.93,5.34,3.09,0.93,,,80.12999725341797,82.62999725341797,2.128000020980835,2395.5,29.08799934387207,4.218999862670898,542.75,390.5,1097.25,66710.15625,3505.73486328125,2.279096971206835,2.5,82.35354971240594,,-0.2400000000000002,,29.7450008392334,1432.199951171875,114.26000213623048,5.590000152587891,632.9000244140625,5877.9501953125,303.79998779296875
