date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2024-07-01,,,,,,,,,,,7.0075,,,,,,,,,,,,2.4582608696,,,,
2024-07-04,24302.150390625,56618.6015625,57058.3984375,9936.7998046875,37725.8984375,605.9500122070312,5426.25,303.0,83.49120330810547,90.01699829101562,,,,,,,,,,,,1.0793308019638062,,2.329777433372384,,,
2024-07-05,24323.849609375,57089.44921875,57673.0,9970.5,37720.75,606.4500122070312,5546.7998046875,306.6499938964844,83.49340057373047,90.18399810791016,,4.6,4.28,2.0,5.32,104.87999725341797,83.16000366210938,86.54000091552734,4.6585001945495605,2388.5,31.38800048828125,1.0810693502426147,,2.3470564953972723,3.3799972534179688,76.09595905581018,
2024-07-08,24320.55078125,56888.19921875,58611.19921875,9877.349609375,37742.25,623.4500122070312,5568.5498046875,299.5,83.47209930419922,89.40899658203125,,4.62,4.28,2.01,5.32,105.01000213623047,82.33000183105469,85.75,4.622000217437744,2355.199951171875,30.618000030517578,1.082602620124817,,2.339099954208608,3.4199981689453125,76.92207031237832,
2024-07-09,24433.19921875,57077.55078125,59182.6484375,9881.900390625,37668.6484375,630.2000122070312,5668.85009765625,300.20001220703125,83.45760345458984,90.3010025024414,,4.62,4.3,2.04,5.34,105.12000274658203,81.41000366210938,84.66000366210938,4.578000068664551,2360.10009765625,30.77199935913086,1.0830950736999512,,2.3360653785137058,3.25,76.69635209958973,
2024-07-10,24324.44921875,56921.1484375,59349.6015625,9722.7998046875,37280.75,631.7000122070312,5755.5498046875,300.3500061035156,83.49299621582031,90.22000122070312,,4.62,4.28,2.01,5.34,105.05000305175781,82.0999984741211,85.08000183105469,4.607500076293945,2372.199951171875,30.726999282836914,1.0814785957336426,,2.3400796427334316,2.9800033569335938,77.20246058966478,
2024-07-11,24315.94921875,57148.25,59516.69921875,9723.25,37332.6015625,629.3499755859375,5761.2998046875,306.6000061035156,83.49590301513672,90.37100219726562,,4.5,4.2,1.95,5.34,104.44000244140625,82.62000274658203,85.4000015258789,4.508500099182129,2415.0,31.393999099731445,1.083329677581787,,2.3502372655036248,2.779998779296875,76.92552937674827,
2024-07-12,24502.150390625,57173.80078125,59725.75,9708.2001953125,39023.0,630.0,5787.0498046875,304.54998779296875,83.51850128173828,90.74299621582031,,4.45,4.18,1.94,5.34,104.08999633789062,82.20999908447266,85.02999877929688,4.598499774932861,2414.0,30.88599967956543,1.0872756242752075,,2.333419714994722,2.8199996948242188,78.15838972494495,
2024-07-15,24586.69921875,57664.44921875,60070.69921875,9729.599609375,38911.3515625,632.4000244140625,5809.7001953125,307.75,83.52030181884766,89.96119689941406,,4.44,4.23,1.96,5.34,104.19000244140625,81.91000366210938,84.8499984741211,4.5289998054504395,2422.89990234375,30.672000885009766,1.0885539054870605,,2.345351391242248,2.9399948120117188,78.99386516801668,
2024-07-16,24613.0,57664.0,60645.1484375,9722.0,39141.5,640.9500122070312,5862.35009765625,315.95001220703125,83.58760070800781,91.00299835205078,,4.43,4.17,1.91,5.35,104.2699966430664,80.76000213623047,83.7300033569336,4.443999767303467,2462.39990234375,31.19499969482422,1.0901559591293335,,2.3428269613618817,2.970001220703125,78.93572452101367,
